11
50.025800	132.599100	16.490700	13.808400	-0.031653
36.717700	118.528900	14.582100	13.390000	0.149020
130.305300	113.394600	47.806700	18.730200	-0.032467
114.659500	120.726000	9.844900	5.589800	0.372380
155.971300	112.361500	10.261700	5.650700	0.190140
128.847900	110.815700	71.229200	29.492700	-0.001073
125.213200	99.863200	9.644400	6.909100	0.131630
97.163500	112.466400	8.172000	5.977900	0.779760
141.772100	121.600900	8.778900	5.273600	0.293110
159.710700	102.585400	9.351200	5.578700	-0.122340
159.710700	102.585400	9.351200	5.578700	-0.122340
