43
84.143300	11.781900	6.599300	3.578100	-0.080571
151.639300	9.277400	15.727800	5.468000	-0.047023
62.880700	172.488600	13.041200	11.227900	2.130400
62.410000	171.806700	4.873100	4.666700	-0.241770
85.537800	174.209200	5.834100	4.132300	-1.316500
108.790800	173.826200	7.306800	5.602100	1.286400
26.284300	161.797300	5.569500	5.113700	0.713830
42.598100	167.793000	6.157700	4.551700	1.807600
68.606700	151.099100	19.074900	4.505400	0.129220
116.661900	156.676300	8.143200	5.246900	0.044761
97.496600	154.736000	9.085800	4.426100	0.062779
42.145700	148.034000	6.553500	3.797400	0.043251
26.018600	147.228400	6.434400	4.535600	-0.130010
68.532900	137.148100	4.723900	3.006500	-1.310900
72.560300	124.627100	5.297100	3.181600	-0.691090
76.605800	112.329600	4.975200	3.270700	-1.050200
87.010500	113.108700	4.461200	2.960800	-0.582150
83.080300	125.499600	4.482300	2.976800	1.843200
78.147600	138.610300	4.887600	4.200600	1.311400
98.124100	113.691700	5.789500	4.227400	-1.021800
93.289800	126.865600	6.558000	3.992000	-1.150600
89.386800	139.716000	5.363400	3.283300	-1.350400
101.024800	140.877800	5.299100	3.548500	2.213700
104.445800	127.768000	5.522500	4.198800	-0.936030
109.043700	114.498100	6.161300	4.295500	-0.753730
120.939100	115.725000	6.191800	4.741500	-0.577930
116.033700	128.554400	5.819000	3.569400	-1.037900
111.279300	141.973700	5.881100	4.635100	-0.488640
132.547600	116.817400	6.520400	5.032400	2.185000
127.610500	130.461700	6.781200	4.443000	-1.073800
123.048500	143.388800	6.522600	4.161300	-1.053200
27.590500	133.800300	5.185200	4.265600	1.496200
32.026000	121.865300	6.717500	3.873700	-0.803730
36.795200	109.257200	5.718700	3.038200	2.154700
45.789400	110.975300	5.487000	3.933800	-0.422950
42.024900	123.011700	5.516100	2.825600	-1.065800
36.977800	134.478200	5.145800	4.085300	-0.673520
56.345000	112.087700	4.449600	3.614400	2.170700
51.037700	123.239700	5.405000	3.632800	1.819600
47.425500	134.953400	5.689500	4.200000	-0.667130
65.902800	111.570600	5.269400	3.810900	-0.842080
61.317700	124.458200	5.387400	4.846000	2.250100
56.920100	136.611100	5.930400	4.311600	1.937600
