26
199.793600	203.297300	97.515000	84.294300	1.461800
204.674100	134.688500	15.451100	13.082200	1.526200
239.759800	154.467800	15.775000	14.144300	1.679900
258.617000	194.580500	15.920100	14.680300	1.108100
251.028700	238.690000	15.981800	14.479100	-1.945400
222.165100	268.332000	15.753200	12.784300	-2.058900
184.948700	271.386800	15.575600	11.849200	1.164600
153.292400	250.466600	15.429200	11.603000	-1.949500
137.741300	213.083100	13.664600	12.097700	1.689100
142.956800	173.000500	14.101700	11.674000	-1.822600
168.174500	143.534300	14.368700	12.612900	-1.879800
189.005000	169.863200	15.376400	13.071700	-2.022300
222.450500	188.411200	16.333200	12.850000	1.219800
215.663100	229.466600	15.121900	13.218500	1.212300
180.903000	234.740700	15.473400	12.107000	-1.860700
165.345200	198.121100	14.954300	12.340700	-1.982100
194.086800	203.786300	14.780800	13.691800	1.154400
199.790100	389.070300	89.228200	67.657500	0.716590
185.006700	336.552100	12.789400	12.162700	-1.569000
221.926700	349.047200	14.078200	12.177900	0.765010
154.662700	346.390800	12.980200	11.293600	0.417060
139.637000	374.593300	13.736600	10.276900	-2.071600
181.228500	367.557200	13.751500	12.063000	-1.772100
249.839400	380.819200	14.239500	13.014500	0.492600
215.350400	380.998500	14.365800	13.739300	1.253800
310.769700	142.897300	19.121100	10.310900	-2.337200
