13
243.845000	230.063300	57.023900	54.779000	0.685760
276.131000	223.195600	9.124400	7.429400	1.291700
106.877700	170.268100	43.451100	26.921000	-1.626800
161.005900	208.419700	44.936400	28.821600	1.537200
58.354000	138.029900	39.291700	24.529900	1.458100
267.920700	131.775900	41.737400	24.407500	1.716600
224.458600	227.134000	10.152800	8.297400	-1.579800
98.235500	94.078500	26.275700	17.252800	1.458100
50.151800	64.305800	24.134600	16.286800	-1.714500
17.703500	26.647200	22.164900	14.043800	1.379400
157.761400	126.440300	30.039900	19.160500	1.462600
223.775900	85.259900	27.400200	17.355000	1.540500
275.361800	58.586400	25.909400	16.384300	-1.534100
