12
124.852300	237.967700	38.388800	15.162800	1.112300
187.553000	282.432000	43.638600	18.572700	1.089100
308.698000	289.543300	18.970400	13.427100	1.833200
236.492300	146.828700	28.496700	13.956400	-0.034407
235.982600	144.486300	20.479900	10.077500	-0.066913
234.772800	142.388400	10.587200	5.018000	0.030316
189.597700	280.841600	35.978000	16.714000	1.096000
127.262900	236.349200	31.197000	13.220600	1.079000
203.068400	53.746300	12.750900	12.091100	0.299850
202.866300	51.062900	24.489400	22.869300	-0.014178
122.325800	18.763000	20.819900	20.081700	-1.951800
124.106700	20.690100	10.716700	10.250400	-0.809360
