14
379.123600	202.614200	22.259300	13.139900	0.069982
381.144400	269.733900	24.618000	16.139400	0.074372
518.962200	166.909800	29.011800	14.466400	0.146830
533.799300	211.177700	30.782800	17.470800	0.241800
550.468400	264.322900	28.916000	18.146200	0.158530
566.355100	329.603600	36.354600	24.056900	0.215640
238.787900	161.174100	26.639800	14.809500	-0.092349
143.343400	161.668100	27.624200	14.806400	-0.079981
124.669500	207.412000	29.758500	17.036100	-0.118180
226.407400	208.099500	26.151200	14.808600	-0.051322
103.412900	261.409200	30.444300	19.933400	-0.120790
214.695700	261.533600	24.346600	15.081800	-0.015897
79.237200	322.869500	35.341800	23.462300	-0.232030
201.963800	326.216400	35.671100	24.290200	-0.066517
