11
26.583500	117.774800	34.211100	23.236200	1.213300
234.678500	184.939300	36.114300	24.449800	1.191000
27.630500	118.006700	20.398300	15.397800	1.145000
236.214400	185.008200	21.438800	16.052000	1.079400
31.021200	117.048100	5.509000	3.274300	-1.882700
236.762900	183.908800	17.231200	12.918500	-1.902800
238.725300	183.546400	5.669700	4.416200	1.475700
81.587900	44.747600	49.749400	26.722900	0.088616
275.225500	105.069900	77.687000	25.489000	0.159860
67.351000	43.257700	62.523100	37.731900	-0.029441
273.515600	114.006700	99.460500	38.286100	0.130780
