16
70.226400	106.549600	28.375300	27.827800	1.302500
69.350300	168.067200	29.827500	28.835400	0.246990
289.755800	107.942300	29.353900	29.064800	0.496350
290.033000	171.461100	31.493300	30.294400	0.318950
130.912300	147.826400	8.712100	6.948300	0.184690
175.198200	142.384700	13.993500	13.323200	0.865930
38.377000	137.516500	12.655100	11.714800	1.196100
324.930400	140.550900	13.769500	11.858000	0.778930
290.121200	108.214500	21.350100	19.895700	0.590580
288.994600	106.900200	11.862200	10.555900	0.298060
288.703000	168.974400	21.501200	19.306100	0.556800
289.193300	168.156100	15.037000	14.086100	1.899700
71.550800	106.908300	21.010100	19.408900	0.609720
71.685000	106.587100	11.514900	10.871200	0.094914
70.591200	165.295000	21.316500	20.587500	0.490050
71.658700	164.255400	15.534000	15.042500	-1.249600
