12
138.458800	46.399900	41.214400	28.610400	1.586300
197.313000	59.686900	40.033600	29.904600	1.571200
256.022300	78.107500	40.534300	28.485600	1.552800
180.099200	173.130100	41.030000	28.952400	1.626700
243.180700	203.250500	39.526400	27.127400	-1.033200
25.513200	267.101200	40.870600	28.007100	1.179600
77.841000	260.438300	41.184700	27.937300	-1.556100
6.958500	393.951000	53.966300	33.286900	1.859100
94.889100	383.051700	42.373200	28.387200	1.593700
175.971700	383.222600	41.634300	28.725300	-1.611800
255.457600	383.272100	40.897400	28.414000	1.539800
121.539700	272.723800	41.200800	29.061400	1.914100
