11
76.890900	88.403900	17.642900	16.572700	1.788100
75.144300	88.759300	51.222400	44.956200	-1.911500
88.539600	160.341600	47.786400	12.831400	-0.055679
173.324400	133.188300	5.080500	3.827700	0.025083
209.950300	131.677800	4.940800	3.072700	0.352240
196.620600	133.379400	3.423000	2.956100	-0.055973
164.048700	117.788200	3.774300	3.267900	0.553620
164.130400	109.240900	4.894000	3.969700	0.010257
206.451700	109.104200	4.748700	2.728900	-0.522080
206.063500	117.551300	4.283600	3.047200	-0.037688
185.630200	132.604700	4.130300	3.308900	2.070800
