13
148.520300	271.741700	21.071700	20.221100	-0.581030
46.551600	228.631300	16.912900	15.154200	-2.133300
36.301100	194.444700	13.862700	12.558400	0.500030
94.505900	188.379700	13.336400	12.131800	-0.028706
117.682600	200.551700	13.816200	13.365400	-1.563100
53.458100	181.174800	12.471000	11.354600	-2.014800
68.763600	172.466300	12.050800	10.349500	1.081500
69.643500	149.029400	9.262300	7.864600	0.432460
151.916700	186.474200	12.398500	10.951700	-0.219260
199.634200	156.131800	9.507400	8.551500	0.007206
227.583800	171.151800	9.384800	8.363200	2.013600
150.975300	162.170200	11.319000	8.394500	1.391600
112.867800	177.756300	11.256500	9.140100	0.696950
