28
97.515300	166.628700	25.055500	17.053100	-0.427370
152.184600	141.865900	24.192400	15.627500	-0.342130
206.558200	119.137000	23.362900	15.088900	-0.249710
255.655400	99.835600	21.829000	13.675500	-0.007371
306.024900	83.423900	21.479500	12.180300	0.012264
352.224500	70.105700	20.554500	12.225500	0.034708
123.237000	209.663600	26.795000	18.558600	-0.355570
180.954300	181.436900	24.952700	17.276900	-0.261560
237.046400	156.466300	24.936000	16.437000	-0.165620
231.871700	152.337200	8.961200	5.910500	-0.051212
290.020500	135.697300	23.458000	15.907600	-0.024560
292.347100	128.055600	8.854300	6.256800	-0.217840
339.969300	117.191500	23.958100	13.734700	0.013649
388.098000	103.864700	22.837100	13.048700	0.108540
153.879100	256.785800	28.734300	21.347200	-0.523890
213.173500	225.582600	27.622500	20.122600	-0.260960
271.044100	199.002100	26.813700	18.680700	-0.107440
327.173700	175.599700	25.087900	16.579200	-0.008793
380.757100	155.034700	24.548000	15.636200	0.156240
431.085200	139.295500	23.892300	16.701600	0.031644
267.313400	196.585500	10.382200	5.274700	0.128520
186.603300	310.202900	30.355700	23.518000	-0.388180
186.659100	302.483000	16.420800	8.187300	-0.383970
250.876400	277.297500	29.832800	21.197700	-0.176820
310.835200	246.944400	28.417000	19.959800	-0.019985
369.774600	220.862700	27.369400	18.526800	0.041840
423.892900	199.066100	25.648800	17.618000	0.112120
475.069800	179.451100	24.668300	15.953700	0.124710
