11
139.023100	79.085800	5.197200	4.932200	0.554460
140.580100	79.106300	9.906000	8.024000	0.041414
206.261200	112.340400	24.184700	19.956600	1.259000
204.507700	112.780500	32.863800	27.517700	1.234200
68.890900	105.909700	20.800100	18.757600	1.857300
69.248200	108.300900	15.178900	12.334600	-1.506500
69.311200	106.599900	29.409000	26.615800	1.437500
137.763500	107.714200	5.276000	4.918100	1.384800
102.767300	68.022400	15.881700	3.890200	-0.005641
63.108800	56.735500	4.286500	3.176200	0.320500
180.982600	54.116300	9.938800	7.623000	1.283500
