11
40.150800	293.865300	15.630300	14.684300	-0.525760
78.994100	295.172500	14.861300	13.695200	1.598000
150.400900	293.168400	13.932500	12.183900	1.593600
189.022700	295.189600	14.801200	12.881000	-1.116900
46.892800	213.897400	11.296700	10.372000	-1.566900
47.675300	243.001700	10.887600	10.138200	-0.021316
183.678000	212.580800	10.873300	9.133600	1.239400
183.485500	244.028000	10.115900	9.591100	-0.369870
115.491500	111.914700	41.774500	39.006900	-0.151780
115.202400	114.167300	55.707700	55.268700	-0.330910
188.509500	37.396500	8.901900	7.033100	1.128400
