19
11.239000	164.874600	13.959300	13.073400	1.538800
120.010300	162.492200	83.123800	81.685300	-0.061167
229.273600	160.326800	15.043500	13.603900	-0.659910
232.271900	155.941900	19.388600	18.060700	0.866850
120.064000	162.219900	24.735400	23.807200	0.540620
139.253700	218.053200	12.940200	12.457400	-2.319500
102.714900	220.530700	14.492500	13.744200	0.012211
74.578800	200.409100	14.090200	12.510200	1.119800
63.077100	168.789800	17.778400	16.125800	0.539040
76.624900	130.300000	20.864100	19.725300	-0.075705
118.146500	109.589400	21.441800	20.541500	0.288510
161.327500	126.440900	18.982500	17.969700	-0.035970
179.542100	161.256900	15.604500	14.961600	1.620800
166.254300	195.938100	15.526900	15.187000	0.549880
316.386300	124.681200	14.203600	12.684700	0.784370
315.823200	56.550400	11.521000	10.672200	-0.072101
322.005900	73.626600	11.823200	11.344300	0.608360
229.489000	46.319400	13.925700	11.145100	-2.346400
230.897600	98.173900	13.973000	10.799900	1.214300
