11
35.068000	61.018800	14.781900	14.095000	1.693400
69.699500	55.945600	14.604100	13.816000	2.324900
104.510200	51.642300	13.920100	13.298800	2.219500
138.206300	47.264000	13.979200	12.923200	0.462680
169.130300	43.259600	14.057700	12.796200	0.537800
35.438600	101.076300	14.606700	14.101900	-0.619940
69.951800	95.879100	14.435400	14.091300	0.711920
104.449100	90.536600	14.015200	13.577900	0.734680
138.246200	84.878200	14.015300	13.189000	0.514940
170.071500	80.311000	13.728800	12.778500	0.216620
143.429600	88.071400	5.811400	5.048400	2.339200
