12
58.353600	47.932700	4.004300	2.830900	-0.580890
60.307400	47.321100	10.811600	7.238000	2.323900
79.563600	25.606200	3.360400	2.887800	1.427500
68.724300	15.382500	4.625300	4.490400	-0.680700
89.639100	13.936600	6.201600	4.115800	0.712090
84.066300	108.389700	27.545000	14.142900	0.034076
76.739000	148.240800	69.933700	35.319600	-0.073659
35.274400	145.539700	8.416100	5.110300	-2.266400
81.957800	127.549200	35.377700	16.749400	0.036068
81.713800	121.106800	24.569800	14.688000	0.026845
80.200000	123.306600	15.059700	5.976000	-0.100790
77.285400	153.495400	71.678900	41.738400	-0.099737
