14
54.347300	65.371600	8.594700	3.256000	-0.560070
72.524600	59.987700	8.832600	4.119800	-0.476160
89.036800	60.577700	9.159700	4.817300	-0.543510
99.155200	66.870500	9.965200	5.184200	-0.531810
100.834500	79.810300	10.830600	6.081900	-0.527990
90.886400	98.392800	11.776900	7.196300	-0.583360
92.095400	100.138800	9.934400	4.539900	-0.602540
72.038300	117.416800	13.029700	7.281400	-0.625510
73.160300	119.387500	10.463300	4.884100	-0.530050
48.503200	130.620300	13.320200	6.983400	-0.634770
49.739500	132.788000	11.462700	4.423900	-0.538380
24.482600	135.124700	13.427300	6.668000	-0.701340
8.996500	130.925600	12.263900	5.943000	-0.730090
247.873800	85.877400	54.885700	18.015100	-2.273700
