20
158.438900	79.354300	9.748000	3.693000	1.643600
90.584800	56.363300	9.120400	7.186300	0.082990
157.580300	80.404900	23.213400	7.811400	1.607000
48.510900	68.744200	14.104200	10.892000	0.016036
49.606700	71.353600	15.391400	14.318600	0.558640
54.611800	89.682200	17.800400	15.209500	-0.016551
98.893100	44.015700	8.493700	6.709400	0.197080
102.570200	69.577600	8.725600	7.651400	0.447750
111.538300	56.050600	8.785200	6.692400	0.159640
110.830000	33.864400	7.878100	6.752500	-0.059319
123.493200	45.140200	8.608900	7.178200	0.207370
136.474600	37.605200	7.662200	6.643200	0.488820
124.720100	25.765300	7.552800	6.084000	0.054703
112.559800	115.316900	6.209400	2.570600	-0.825810
123.112900	117.471500	5.204600	2.738900	2.229000
124.963700	106.439800	6.025600	2.644400	-0.627000
134.775800	98.368200	5.279100	2.715400	2.322100
133.814700	108.964900	5.449300	3.092300	-0.696020
124.483900	109.044300	25.177500	12.455300	-0.665080
86.785000	70.061700	19.603400	2.633800	-2.325400
