10
71.901300	117.624600	10.006200	8.599000	-1.622200
71.049300	116.081800	18.430900	17.657200	-0.879830
70.113400	115.836000	28.159800	26.533500	0.140330
123.927300	122.136200	12.547900	6.437000	-0.005626
204.013600	117.791300	21.940600	20.070100	0.103830
203.676500	116.318000	27.670100	26.060400	-0.066441
181.989000	21.166600	8.869300	6.719700	1.464200
139.657800	99.794400	8.963800	8.456700	-0.101690
152.391500	120.646200	8.256500	7.105200	-0.268840
199.612300	26.032400	3.091000	2.758800	-1.102000
