14
120.833100	24.068600	7.385000	4.983600	0.085223
202.254900	148.126200	8.099800	7.238300	0.378640
185.006400	160.464700	7.457900	6.592500	0.794750
152.768400	179.146200	7.948000	6.204400	0.245930
132.729700	188.556400	7.982900	7.039900	0.592150
174.756500	179.104500	5.678500	5.091500	0.720280
166.612400	165.647500	5.972200	5.850700	-0.442910
115.574400	162.444000	6.429300	5.101800	-0.593300
107.856800	148.862500	6.213800	5.802500	-2.158900
173.172100	112.271100	6.230300	4.669200	-0.081145
182.651400	123.875800	6.080900	5.324000	0.281550
119.516600	127.461300	10.303800	5.065800	-0.460740
165.812600	102.710800	8.982900	4.090800	-0.608030
142.964900	114.462200	16.357400	3.994700	-0.472020
