12
68.074500	19.642900	4.890400	4.132100	0.520220
236.864000	20.103600	3.590100	3.291800	0.338630
68.682900	133.615400	4.104500	3.390800	2.054100
236.710000	132.920700	4.313500	3.529200	-0.401090
115.773200	91.865900	36.265700	17.910500	1.563900
115.760000	91.671200	28.826700	8.227800	-1.596300
151.884000	90.095000	38.216600	15.072900	1.565900
151.566400	90.943300	29.392000	7.371400	1.564600
160.354700	34.946600	8.683300	4.435600	2.033900
188.653400	89.643700	30.001700	7.786500	1.572300
188.182500	90.824800	37.500900	15.255500	1.567100
225.221600	89.259900	37.098900	15.428700	1.559600
