10
158.773600	89.433000	18.207400	11.584800	-0.179440
156.168500	97.004500	75.268300	50.761900	0.050199
155.998100	92.953900	79.332600	55.026000	0.075773
155.668900	117.115300	124.167500	91.663300	0.053893
158.999900	66.710400	33.896100	5.527100	-0.029151
106.700100	82.764600	25.872400	7.557600	-1.379900
136.660500	107.801000	31.080600	5.702500	0.329070
117.775400	129.850800	31.379600	7.184700	-0.062691
211.192800	103.258200	31.978900	4.060400	0.203690
205.601900	81.243300	31.116500	7.434900	1.652600
