10
51.436800	106.224000	13.938200	5.210000	1.316800
103.106300	133.170200	17.257500	8.114700	1.369100
55.103500	147.879100	13.821200	4.321000	1.325600
104.866800	178.537000	14.816300	6.272300	1.261600
56.816300	186.139100	12.550600	4.069400	-1.784400
105.031800	220.814700	14.423700	4.880900	1.267400
154.686900	134.974800	17.937200	10.217400	-1.226400
217.870800	196.166600	14.027400	7.593600	-1.124400
139.645600	72.185400	10.274300	2.867300	0.056439
132.293100	90.225000	10.183400	2.284900	0.058006
