14
55.069600	130.653000	54.646300	54.140300	-0.182200
157.189400	149.949400	58.201100	57.516300	0.605300
133.136500	69.601800	50.970100	43.087500	0.016657
212.317600	55.547900	55.894700	53.392000	1.352900
271.838600	145.558300	58.147400	55.331300	0.149600
375.852500	122.174600	55.642100	55.103800	-0.368330
68.359000	169.847700	43.908900	31.524500	-0.368000
369.513100	161.774000	42.943000	31.062300	0.164540
271.642900	184.816100	44.282200	34.390800	0.068158
164.662800	192.060600	44.315000	31.833300	-0.245450
380.927000	144.062500	10.348100	9.269700	-0.133780
204.415000	77.920200	9.326400	8.268300	0.730170
139.495900	178.265900	9.146900	8.827500	1.585100
299.418700	72.427300	50.963900	48.063300	1.082100
