11
45.515500	95.751700	41.076600	31.640100	1.000400
91.952800	40.569100	41.802500	32.723500	-0.113680
112.018600	139.642800	36.493800	33.911300	-2.181800
77.700800	156.369600	36.262700	30.037000	0.027758
72.910000	203.787700	26.245200	20.276200	-0.688260
132.196800	213.166700	36.914400	25.450200	0.408410
206.695400	169.775400	46.947700	32.600000	0.506670
172.016000	100.500900	42.599500	30.572300	-0.733700
168.875800	40.560300	39.376100	32.056500	-0.762780
255.626800	87.686000	44.154400	34.279900	0.860120
232.291100	193.065800	39.516400	31.936000	-0.205200
