18
-5.647700	92.169400	35.872600	27.161200	1.580500
-12.866000	250.885300	47.551700	41.480400	1.503500
77.813400	92.678000	41.752700	39.356600	0.678320
78.393000	90.830700	25.431600	24.599500	0.188120
166.398700	96.363300	35.125300	33.356700	0.252480
165.666800	96.748400	20.444900	19.149500	0.727520
254.345000	104.763900	38.595900	36.172300	1.082900
333.871200	102.422900	32.040100	29.693300	-0.110480
409.192900	109.311600	23.579000	20.535700	1.213200
405.838900	109.332100	33.205500	30.835800	1.360300
75.806700	253.638900	26.918500	25.344200	-0.656620
75.349400	253.698300	46.954700	45.299500	0.191160
288.787100	272.964700	83.625000	81.867700	-1.923300
163.419700	254.584200	65.638700	36.301700	1.629700
269.187900	183.994400	75.391400	57.631000	1.593800
307.015300	162.047100	72.230600	63.061400	-1.295800
425.042800	266.579400	74.691300	48.176600	1.554200
252.333000	99.743800	20.317500	19.961200	0.569500
