11
208.673900	59.516800	8.988700	6.183100	-0.661470
68.586000	106.198300	8.799000	6.434200	-0.070359
37.552800	121.493500	9.160400	5.754900	-0.528970
51.510000	138.574900	8.737000	7.240800	-0.296580
85.321700	166.524200	8.856900	8.386400	-0.971090
107.942400	179.589300	9.290400	8.265600	-1.758600
58.995500	158.637200	5.874300	4.767800	-1.855600
71.292800	149.266700	5.841000	5.442200	-0.342560
130.073500	153.910100	8.324300	7.671400	-0.071309
147.070500	140.344100	7.700200	7.322200	0.775900
85.282000	95.158200	7.734300	6.307200	0.007869
