13
151.884100	25.669000	78.326200	14.409000	0.039497
145.449400	191.949100	72.067200	29.581600	0.053843
53.388500	100.523300	48.405700	26.814500	1.452800
54.880300	101.600300	63.654700	46.576400	1.505300
121.322800	97.169600	27.415600	23.340800	-2.083200
153.234100	109.981500	16.391700	15.690000	-0.237120
191.228800	85.261100	23.292900	18.726700	1.907400
139.081400	149.066800	34.969600	33.133400	1.185500
172.061700	179.290800	19.860900	16.094000	-0.919420
194.347700	122.896200	12.310700	9.481500	-1.132000
201.832100	157.134500	26.660400	16.113600	-1.323600
92.095500	167.744100	22.492800	13.506800	1.296800
87.812000	112.634400	16.995000	10.056200	-1.796700
