11
196.211100	105.653200	10.212600	8.410700	0.186990
196.959500	106.202900	27.019700	25.586800	-0.384780
67.745900	105.187300	10.457000	8.882300	-2.151900
65.785000	105.921100	22.188800	21.035500	0.583050
66.466200	105.701200	29.816000	27.722700	0.274690
197.351200	105.351000	32.438600	31.766400	2.350200
59.683200	53.049900	11.920600	8.460300	-0.056801
140.913200	58.237900	17.262300	10.980700	-0.279600
123.634000	97.215400	9.438200	5.775200	1.244200
137.020600	77.618900	5.700700	5.352900	0.045312
68.826700	31.030500	21.591000	12.937100	0.180700
