12
157.904700	105.781400	10.679900	9.838300	-0.399350
119.247000	75.259400	5.842000	3.247600	1.696700
158.003100	118.929600	121.308900	98.886500	-0.083359
157.957200	118.385400	136.203800	111.225700	-0.012542
154.468700	55.282200	5.436500	4.570100	1.959600
214.559600	70.051300	5.169900	3.724900	-1.616600
98.498800	76.836900	5.773700	5.007200	1.319100
76.078100	77.634800	4.941100	3.906200	1.210200
191.983400	70.715300	5.119000	3.868000	1.209600
254.218000	70.336300	5.909200	4.136900	-1.405300
234.204500	71.308000	5.403400	3.965300	1.412700
55.699700	78.993900	5.283300	3.747700	2.105800
